Ambient_CO2_ppm,FACE_ring_diameter_m,Comments,SampleCode,Spatial_Level_1,Spatial_Level_2,Spatial_Level_3,Water_qualitative,Precipitation_mm,Irrigation_mm,Total_water_mm,Nitrogen_Application_qualitative,Nitrogen_Application_quantitative_kg_N/ha,Sowing_Timing,Cultivar,CO2_in_this_sample,Zn_ppm,Fe_ppm,Ph_Rep1_mg/g,Ph_Rep2_mg/g,Ph_Mean_mg/g,Ph_St.Dev.,Ph_g_tested,Ph1a,Ph1b,Ph1mean,Ph2a,Ph2b,Ph2mean,Ph3a,Ph3b,Ph3mean,Ph_units,N,P,K,S_ppm,B_ppm,Ca,Mg,Mn_ppm,Cu_ppm,Yield_g/m2,Corrected_yield_g/m2,Grain_protein,Yield-protein_comments
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-58,3,10,H,Dry,133,48,181,Medium,50,TOS_1,Yitpi,eCO2,31.93,31.53,1.35,1.40,1.37,0.04,0.05,1.085,1.605,1.345,1.133,1.673,1.403,,,,mg/g,,,,,,,,,,336.4,336.4,14.04,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-59,3,10,J,Dry,133,48,181,Low,0,TOS_1,Janz,eCO2,36.34,33.19,1.58,1.66,1.62,0.05,0.05,1.654,1.516,1.585,2.472,2.593,2.532,1.435,1.883,1.659,mg/g,,,,,,,,,,225.8,225.8,14.54,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-60,3,10,K,Dry,133,48,181,Low,0,TOS_1,Yitpi,eCO2,35.3,31.66,1.93,2.02,1.98,0.06,0.05,1.13,0.873,1.002,2.104,1.941,2.023,1.764,2.102,1.933,mg/g,,,,,,,,,,334.1,334.1,13.14,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-61,3,11,B,Dry,133,48,181,Low,0,TOS_1,Janz,aCO2,25.85,29.93,1.91,2.24,2.08,0.23,0.05,1.982,1.839,1.91,2.241,0.9,1.57,1.446,1.33,1.388,mg/g,,,,,,,,,,306.5,306.5,13.53,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-62,3,11,C,Dry,133,48,181,Medium,50,TOS_1,Yitpi,aCO2,38.43,32.11,2.20,2.53,2.37,0.24,0.05,2.346,2.052,2.199,2.062,3.005,2.533,,,,mg/g,,,,,,,,,,219.7,219.7,14.32,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-63,3,11,E,Dry,133,48,181,Low,0,TOS_1,Yitpi,aCO2,38.54,34.01,1.99,1.87,1.93,0.08,0.05,1.811,2.161,1.986,1.798,1.94,1.869,2.303,1.744,2.023,mg/g,,,,,,,,,,130.6,130.6,13.82,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-64,3,11,H,Dry,79,48,127,Low,0,TOS_2,Yitpi,aCO2,38.3,39.77,1.54,1.84,1.69,0.21,0.05,1.561,1.528,1.545,1.955,1.722,1.838,2.258,2.956,2.607,mg/g,,,,,,,,,,96.4,96.4,13.68,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-65,3,11,J,Dry,79,48,127,Low,0,TOS_2,Janz,aCO2,37.67,43.31,2.27,2.17,2.22,0.07,0.05,2.264,2.277,2.27,1.97,2.369,2.169,,,,mg/g,,,,,,,,,,125.4,125.4,14.63,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-66,3,11,K,Dry,79,48,127,Medium,50,TOS_2,Yitpi,aCO2,40.21,42.58,2.11,1.64,1.87,0.33,0.05,3.267,3.26,3.263,1.627,1.652,1.639,2.064,2.146,2.105,mg/g,,,,,,,,,,171.2,171.2,14.38,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-67,3,12,B,Wet,133,96,229,Medium,50,TOS_1,Yitpi,aCO2,24.08,33.59,2.46,2.80,2.63,0.24,0.05,1.996,2.374,2.185,2.513,3.094,2.803,2.381,2.539,2.46,mg/g,,,,,,,,,,317.2,317.2,13.54,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-68,3,12,C,Wet,133,96,229,Low,0,TOS_1,Yitpi,aCO2,24.97,30.72,1.53,1.68,1.60,0.11,0.05,1.655,1.398,1.526,1.689,1.676,1.683,,,,mg/g,,,,,,,,,,337.9,337.9,13.20,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-69,3,12,E,Wet,133,96,229,Low,0,TOS_1,Janz,aCO2,32.47,30.72,1.96,2.58,2.27,0.44,0.05,0.139,0.428,0.284,2.403,2.76,2.582,2.109,1.81,1.959,mg/g,,,,,,,,,,339.5,339.5,13.51,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-70,3,12,H,Wet,79,96,175,Low,0,TOS_2,Janz,aCO2,45.25,36.47,2.40,2.43,2.42,0.02,0.05,1.567,2.404,1.985,2.104,2.76,2.432,2.384,2.423,2.404,mg/g,,,,,,,,,,88.9,88.9,14.40,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-71,3,12,J,Wet,79,96,175,Low,0,TOS_2,Yitpi,aCO2,41.05,39.14,2.65,3.05,2.85,0.28,0.05,2.6,2.698,2.649,3.049,1.644,2.346,2.49,2.041,2.266,mg/g,,,,,,,,,,177.9,177.9,14.26,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-72,3,12,K,Wet,79,96,175,Medium,50,TOS_2,Yitpi,aCO2,45.87,40.17,2.69,3.08,2.89,0.28,0.05,2.711,2.669,2.69,2.375,1.896,2.135,3.39,2.779,3.084,mg/g,,,,,,,,,,136.4,136.4,14.20,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-73,4,13,B,Dry,79,48,127,Low,0,TOS_2,Yitpi,aCO2,29.48,40.7,2.62,2.31,2.46,0.22,0.05,2.326,2.913,2.62,0.687,0.585,0.636,2.309,1.629,1.969,mg/g,,,,,,,,,,194.9,194.9,14.07,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-74,4,13,C,Dry,79,48,127,Low,0,TOS_2,Janz,aCO2,26.74,36.52,1.68,1.57,1.62,0.08,0.05,0.284,0.824,0.554,1.552,1.584,1.568,1.355,2.008,1.682,mg/g,,,,,,,,,,154.0,154.0,13.14,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-75,4,13,E,Dry,79,48,127,Medium,50,TOS_2,Yitpi,aCO2,32.65,40.55,1.33,1.37,1.35,0.03,0.05,1.354,1.31,1.332,1.276,1.464,1.37,,,,mg/g,,,,,,,,,,180.9,180.9,13.97,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-76,4,13,H,Dry,133,48,181,Low,0,TOS_1,Yitpi,aCO2,27.77,33.53,2.28,2.06,2.17,0.15,0.05,2.371,2.179,2.275,1.894,2.234,2.064,,,,mg/g,,,,,,,,,,230.4,230.4,14.49,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-77,4,13,J,Dry,133,48,181,Low,0,TOS_1,Janz,aCO2,31.56,37.36,1.81,2.24,2.03,0.30,0.05,1.93,1.7,1.815,1.919,2.561,2.24,0.973,1.845,1.409,mg/g,,,,,,,,,,152.8,152.8,15.33,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-78,4,13,K,Dry,133,48,181,Medium,50,TOS_1,Yitpi,aCO2,37.69,32.39,1.52,1.49,1.50,0.02,0.05,1.543,1.495,1.519,1.18,1.796,1.488,,,,mg/g,,,,,,,,,,235.0,235.0,14.79,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-79,4,14,B,Wet,79,96,175,Medium,50,TOS_2,Yitpi,aCO2,37.74,38.02,2.17,2.13,2.15,0.03,0.05,3.129,2.036,2.582,2.21,2.059,2.135,2.148,2.199,2.173,mg/g,,,,,,,,,,266.0,266.0,13.59,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-80,4,14,C,Wet,79,96,175,Low,0,TOS_2,Yitpi,aCO2,41.07,39.38,1.94,1.81,1.87,0.09,0.05,2.073,1.807,1.94,1.584,1.542,1.563,1.711,1.907,1.809,mg/g,,,,,,,,,,222.4,222.4,13.70,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-81,4,14,E,Wet,79,96,175,Low,0,TOS_2,Janz,aCO2,30.88,34.99,2.60,2.39,2.49,0.15,0.05,2.4,2.792,2.596,2.385,1.042,1.713,1.902,1.813,1.858,mg/g,,,,,,,,,,291.2,291.2,12.93,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-82,4,14,H,Wet,133,96,229,Low,0,TOS_1,Yitpi,aCO2,31.29,32.2,2.43,2.69,2.56,0.18,0.05,2.298,2.562,2.43,1.992,1.7,1.846,2.97,2.401,2.685,mg/g,,,,,,,,,,355.6,355.6,13.81,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-83,4,14,J,Wet,133,96,229,Low,0,TOS_1,Janz,aCO2,27.76,29.65,2.20,1.81,2.01,0.28,0.05,2.426,1.973,2.2,1.206,1.931,1.568,1.853,1.769,1.811,mg/g,,,,,,,,,,348.7,348.7,13.21,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-84,4,14,K,Wet,133,96,229,Medium,50,TOS_1,Yitpi,aCO2,27.08,30.1,1.75,1.58,1.67,0.12,0.05,1.724,1.784,1.754,1.774,1.389,1.582,,,,mg/g,,,,,,,,,,324.1,324.1,13.85,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-85,4,15,B,Dry,133,48,181,Low,0,TOS_1,Yitpi,eCO2,38.41,31.28,1.43,1.73,1.58,0.22,0.05,0.849,1.157,1.003,1.515,1.95,1.732,1.581,1.27,1.425,mg/g,,,,,,,,,,302.6,302.6,12.78,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-86,4,15,C,Dry,133,48,181,Low,0,TOS_1,Janz,eCO2,37.79,28.2,1.63,1.44,1.54,0.13,0.05,2.102,1.564,1.833,1.263,1.623,1.443,1.667,1.591,1.629,mg/g,,,,,,,,,,288.8,288.8,12.93,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-87,4,15,E,Dry,133,48,181,Medium,50,TOS_1,Yitpi,eCO2,26.44,33.33,2.19,1.87,2.03,0.23,0.05,2.468,1.917,2.192,1.384,2.349,1.867,,,,mg/g,,,,,,,,,,292.6,292.6,14.59,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-88,4,15,H,Dry,79,48,127,Medium,50,TOS_2,Yitpi,eCO2,36.99,41.53,1.79,2.35,2.07,0.40,0.05,1.586,1.438,1.512,2.02,2.686,2.353,1.896,1.686,1.791,mg/g,,,,,,,,,,222.5,222.5,13.71,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-89,4,15,J,Dry,79,48,127,Low,0,TOS_2,Janz,eCO2,35.85,35.58,1.86,2.01,1.93,0.11,0.05,1.54,2.171,1.856,2.099,1.914,2.007,,,,mg/g,,,,,,,,,,224.4,224.4,13.00,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-90,4,15,K,Dry,79,48,127,Low,0,TOS_2,Yitpi,eCO2,40.82,37.99,2.91,2.91,2.91,0.00,0.05,2.762,3.059,2.911,2.892,2.934,2.913,,,,mg/g,,,,,,,,,,118.7,118.7,13.22,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-91,4,16,B,Wet,133,96,229,Low,0,TOS_1,Janz,eCO2,28.72,26.95,2.05,2.44,2.24,0.27,0.05,2.029,2.076,2.053,2.435,0.987,1.711,1.112,0.994,1.053,mg/g,,,,,,,,,,439.3,439.3,12.08,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-92,4,16,C,Wet,133,96,229,Medium,50,TOS_1,Yitpi,eCO2,29.31,29.46,2.22,1.73,1.97,0.35,0.05,2.222,1.458,1.84,1.256,2.2,1.728,,,,mg/g,,,,,,,,,,382.5,382.5,13.40,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-93,4,16,E,Wet,133,96,229,Low,0,TOS_1,Yitpi,eCO2,31.09,31,1.63,1.72,1.68,0.07,0.05,1.643,1.619,1.631,1.723,0.601,1.162,2.037,1.713,1.875,mg/g,,,,,,,,,,301.8,301.8,13.23,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-94,4,16,H,Wet,79,96,175,Low,0,TOS_2,Yitpi,eCO2,37.94,36.01,1.40,1.92,1.66,0.36,0.05,1.704,1.103,1.404,2.169,1.67,1.92,2.663,3.245,2.954,mg/g,,,,,,,,,,290.0,290.0,13.13,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-95,4,16,J,Wet,79,96,175,Low,0,TOS_2,Janz,eCO2,25.38,32.43,0.89,1.34,1.12,0.32,0.05,0.732,1.041,0.886,1.32,1.369,1.344,1.969,2.043,2.006,mg/g,,,,,,,,,,319.5,319.5,12.40,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2007-96,4,16,K,Wet,79,96,175,Medium,50,TOS_2,Yitpi,eCO2,26.83,37.93,1.52,1.49,1.51,0.02,0.05,3.029,1.866,2.447,1.367,1.618,1.492,0.959,2.088,1.523,mg/g,,,,,,,,,,345.1,345.1,12.95,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-01,1,1,B,Wet,50,80,130,Low,0,TOS_2,Yitpi,aCO2,28.87,36.36,2.95,2.93,2.94,0.02,0.05,2.881,3.015,2.948,2.593,3.26,2.926,,,,mg/g,,,,,,,,,,184.33,184.33,16.29,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-02,1,1,C,Wet,50,80,130,Medium,50,TOS_2,Yitpi,aCO2,27.92,34.91,1.69,2.06,1.88,0.26,0.05,1.729,1.66,1.695,1.724,2.39,2.057,4.123,3.713,3.918,mg/g,,,,,,,,,,200.58,200.58,16.39,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-03,1,1,E,Wet,50,80,130,Low,0,TOS_2,Janz,aCO2,42.2,40.25,2.72,2.53,2.63,0.13,0.05,2.62,2.821,2.721,2.586,2.474,2.53,,,,mg/g,,,,,,,,,,71.30,71.30,18.16,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-04,1,1,H,Dry,50,25,75,Low,0,TOS_2,Yitpi,aCO2,24.28,35.16,2.01,2.13,2.07,0.09,0.05,1.874,1.394,1.634,2.132,2.136,2.134,2.106,1.91,2.008,mg/g,,,,,,,,,,213.83,213.83,15.24,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-05,1,1,J,Dry,50,25,75,Low,0,TOS_2,Janz,aCO2,32.72,39.89,3.50,2.44,2.97,0.74,0.05,6.257,6.045,6.151,3.495,2.224,2.86,2.45,2.437,2.443,mg/g,,,,,,,,,,113.08,113.08,17.04,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-06,1,1,K,Dry,50,25,75,Medium,50,TOS_2,Yitpi,aCO2,28.59,34.59,2.32,2.34,2.33,0.02,0.05,1.538,1.164,1.351,2.352,2.334,2.343,2.565,2.066,2.315,mg/g,,,,,,,,,,179.83,179.83,15.01,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-07,1,2,B,Dry,97,10,107,Low,0,TOS_1,Janz,eCO2,14.66,37.85,1.67,1.64,1.66,0.02,0.05,1.538,1.803,1.671,1.516,1.767,1.642,,,,mg/g,,,,,,,,,,481.78,481.78,13.21,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-08,1,2,C,Dry,97,10,107,Low,0,TOS_1,Yitpi,eCO2,17.92,37.29,1.56,1.57,1.56,0.01,0.05,1.302,1.81,1.556,1.572,0.998,1.285,2.482,2.586,2.534,mg/g,,,,,,,,,,537.27,537.27,12.73,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-09,1,2,E,Dry,97,10,107,Medium,50,TOS_1,Yitpi,eCO2,16.01,35.47,1.34,1.41,1.37,0.05,0.05,0.648,1.158,0.903,1.343,1.47,1.406,1.417,1.268,1.342,mg/g,,,,,,,,,,726.03,726.03,12.75,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-10,1,2,H,Wet,97,40,137,Low,0,TOS_1,Janz,eCO2,18.34,35.86,1.29,1.54,1.42,0.17,0.05,2.327,1.583,1.955,1.404,1.677,1.54,1.06,1.526,1.293,mg/g,,,,,,,,,,498.84,498.84,13.66,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-11,1,2,J,Wet,97,40,137,Low,0,TOS_1,Yitpi,eCO2,25.69,39.01,1.40,1.78,1.59,0.27,0.05,0.756,0.922,0.839,1.778,1.784,1.781,1.362,1.438,1.4,mg/g,,,,,,,,,,609.77,609.77,13.77,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-12,1,2,K,Wet,97,40,137,Medium,50,TOS_1,Yitpi,eCO2,24.73,38.6,1.66,1.59,1.63,0.05,0.05,,0.061,0.031,1.587,1.594,1.591,1.174,2.155,1.664,mg/g,,,,,,,,,,587.18,587.18,13.14,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-13,1,3,B,Dry,50,25,75,Medium,50,TOS_2,Yitpi,eCO2,30.4,38.3,2.43,2.43,2.43,0.00,0.05,1.737,1.698,1.718,3.009,2.628,2.818,2.238,2.63,2.434,mg/g,,,,,,,,,,118.59,118.59,16.20,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-14,1,3,C,Dry,50,25,75,Low,0,TOS_2,Janz,eCO2,20.82,33.53,2.02,1.58,1.80,0.31,0.05,2.022,1.011,1.517,1.408,1.751,1.58,,,,mg/g,,,,,,,,,,342.38,342.38,13.19,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-15,1,3,E,Dry,50,25,75,Low,0,TOS_2,Yitpi,eCO2,22.16,34.8,1.59,1.74,1.66,0.11,0.05,1.493,1.682,1.587,1.337,0.542,0.939,1.887,1.596,1.742,mg/g,,,,,,,,,,230.55,230.55,14.50,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-16,1,3,H,Wet,50,80,130,Low,0,TOS_2,Janz,eCO2,25.72,35.74,2.48,2.23,2.35,0.18,0.05,2.606,2.353,2.48,2.116,2.334,2.225,,,,mg/g,,,,,,,,,,202.93,202.93,16.15,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-17,1,3,J,Wet,50,80,130,Medium,50,TOS_2,Yitpi,eCO2,27.07,35.03,1.18,1.43,1.30,0.18,0.05,0.698,1.653,1.175,1.857,0.998,1.427,2.206,1.402,1.804,mg/g,,,,,,,,,,354.64,354.64,14.67,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2008-18,1,3,K,Wet,50,80,130,Low,0,TOS_2,Yitpi,eCO2,28.67,33.82,1.99,2.13,2.06,0.10,0.05,2.133,1.844,1.988,2.141,2.118,2.129,,,,mg/g,,,,,,,,,,275.68,275.68,15.03,Protein_measured_at_11%_moisture
